doc_id,sentence_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,verbform,tense,mood,voice,aux_pass
fr_probe_01,1,5,ont,avoir,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_01,1,6,mangé,manger,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_02,1,2,sera,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,cop,VerbForm=Fin,Tense=Fut,Mood=Ind,NA,TRUE
fr_probe_02,1,5,voir,voir,VERB,NA,VerbForm=Inf,3,csubj,VerbForm=Inf,NA,NA,NA,FALSE
fr_probe_02,1,9,fais,faire,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,acl:relcl,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_03,1,3,a,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_04,1,3,construite,construire,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_04,1,7,trouve,trouver,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_05,1,6,pourrons,pourr,VERB,NA,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_05,1,7,commencer,commencer,VERB,NA,VerbForm=Inf,6,xcomp,VerbForm=Inf,NA,NA,NA,FALSE
fr_probe_06,1,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,TRUE
fr_probe_06,1,4,poursuivi,poursuivre,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_07,1,6,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_07,1,7,réussi,réussir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_08,1,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,TRUE
fr_probe_08,1,8,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux:tense,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_08,1,9,parlé,parler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_09,1,3,fatigués,fatiguer,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,advcl,VerbForm=Part,Tense=Past,NA,NA,FALSE
fr_probe_09,1,6,continuent,continuer,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
fr_probe_10,1,3,vient,venir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,VerbForm=Fin,Tense=Pres,Mood=Ind,NA,FALSE
